                                                          Prefix Verb     URI Pattern                                                                                   Controller#Action
                                       namespace_project_service PATCH    /:namespace_id/:project_id/services/:id(.:format)                                             projects/services#update {:id=>/[^\/]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/services/:id(.:format)                                             projects/services#update {:id=>/[^\/]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                             enable_namespace_project_deploy_key PUT      /:namespace_id/:project_id/deploy_keys/:id/enable(.:format)                                   projects/deploy_keys#enable {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            disable_namespace_project_deploy_key PUT      /:namespace_id/:project_id/deploy_keys/:id/disable(.:format)                                  projects/deploy_keys#disable {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   namespace_project_deploy_keys GET      /:namespace_id/:project_id/deploy_keys(.:format)                                              projects/deploy_keys#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/deploy_keys(.:format)                                              projects/deploy_keys#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                new_namespace_project_deploy_key GET      /:namespace_id/:project_id/deploy_keys/new(.:format)                                          projects/deploy_keys#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                         namespace_project_forks GET      /:namespace_id/:project_id/forks(.:format)                                                    projects/forks#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/forks(.:format)                                                    projects/forks#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      new_namespace_project_fork GET      /:namespace_id/:project_id/forks/new(.:format)                                                projects/forks#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                        namespace_project_import POST     /:namespace_id/:project_id/import(.:format)                                                   projects/imports#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                    new_namespace_project_import GET      /:namespace_id/:project_id/import/new(.:format)                                               projects/imports#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 GET      /:namespace_id/:project_id/import(.:format)                                                   projects/imports#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   switch_namespace_project_refs GET      /:namespace_id/:project_id/refs/switch(.:format)                                              projects/refs#switch {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 logs_tree_namespace_project_ref GET      /:namespace_id/:project_id/refs/:id/logs_tree(.:format)                                       projects/refs#logs_tree {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 logs_file_namespace_project_ref GET      /:namespace_id/:project_id/refs/:id/logs_tree/*path(.:format)                                 projects/refs#logs_tree {:id=>/.*/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :path=>/.*/}
                         commits_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/commits(.:format)                               projects/merge_requests#commits {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                           diffs_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/diffs(.:format)                                 projects/merge_requests#diffs {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                       conflicts_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/conflicts(.:format)                             projects/merge_requests#conflicts {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                          builds_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/builds(.:format)                                projects/merge_requests#builds {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                       pipelines_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/pipelines(.:format)                             projects/merge_requests#pipelines {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                     merge_check_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/merge_check(.:format)                           projects/merge_requests#merge_check {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                           merge_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/merge(.:format)                                 projects/merge_requests#merge {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
cancel_merge_when_build_succeeds_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/cancel_merge_when_build_succeeds(.:format)      projects/merge_requests#cancel_merge_when_build_succeeds {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                       ci_status_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/ci_status(.:format)                             projects/merge_requests#ci_status {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
             toggle_subscription_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/toggle_subscription(.:format)                   projects/merge_requests#toggle_subscription {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
              toggle_award_emoji_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/toggle_award_emoji(.:format)                    projects/merge_requests#toggle_award_emoji {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                      remove_wip_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/remove_wip(.:format)                            projects/merge_requests#remove_wip {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                   diff_for_path_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/diff_for_path(.:format)                         projects/merge_requests#diff_for_path {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
               resolve_conflicts_namespace_project_merge_request POST     /:namespace_id/:project_id/merge_requests/:id/resolve_conflicts(.:format)                     projects/merge_requests#resolve_conflicts {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                    branch_from_namespace_project_merge_requests GET      /:namespace_id/:project_id/merge_requests/branch_from(.:format)                               projects/merge_requests#branch_from {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                      branch_to_namespace_project_merge_requests GET      /:namespace_id/:project_id/merge_requests/branch_to(.:format)                                 projects/merge_requests#branch_to {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                update_branches_namespace_project_merge_requests GET      /:namespace_id/:project_id/merge_requests/update_branches(.:format)                           projects/merge_requests#update_branches {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                  diff_for_path_namespace_project_merge_requests GET      /:namespace_id/:project_id/merge_requests/diff_for_path(.:format)                             projects/merge_requests#diff_for_path {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
              resolve_namespace_project_merge_request_discussion POST     /:namespace_id/:project_id/merge_requests/:merge_request_id/discussions/:id/resolve(.:format) projects/discussions#resolve {:id=>/\h{40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :merge_request_id=>/\d+/}
                                                                 DELETE   /:namespace_id/:project_id/merge_requests/:merge_request_id/discussions/:id/resolve(.:format) projects/discussions#unresolve {:id=>/\h{40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :merge_request_id=>/\d+/}
                                namespace_project_merge_requests GET      /:namespace_id/:project_id/merge_requests(.:format)                                           projects/merge_requests#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/merge_requests(.:format)                                           projects/merge_requests#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                             new_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/new(.:format)                                       projects/merge_requests#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            edit_namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id/edit(.:format)                                  projects/merge_requests#edit {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 namespace_project_merge_request GET      /:namespace_id/:project_id/merge_requests/:id(.:format)                                       projects/merge_requests#show {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/merge_requests/:id(.:format)                                       projects/merge_requests#update {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/merge_requests/:id(.:format)                                       projects/merge_requests#update {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/merge_requests/:id(.:format)                                       projects/merge_requests#destroy {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_branches GET      /:namespace_id/:project_id/branches(.:format)                                                 projects/branches#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/branches(.:format)                                                 projects/branches#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                    new_namespace_project_branch GET      /:namespace_id/:project_id/branches/new(.:format)                                             projects/branches#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                        namespace_project_branch DELETE   /:namespace_id/:project_id/branches/:id(.:format)                                             projects/branches#destroy {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                              edit_namespace_project_tag_release GET      /:namespace_id/:project_id/tags/:tag_id/release/edit(.:format)                                projects/releases#edit {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :tag_id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x}
                                   namespace_project_tag_release PATCH    /:namespace_id/:project_id/tags/:tag_id/release(.:format)                                     projects/releases#update {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :tag_id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x}
                                                                 PUT      /:namespace_id/:project_id/tags/:tag_id/release(.:format)                                     projects/releases#update {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :tag_id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x}
                                          namespace_project_tags GET      /:namespace_id/:project_id/tags(.:format)                                                     projects/tags#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/tags(.:format)                                                     projects/tags#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       new_namespace_project_tag GET      /:namespace_id/:project_id/tags/new(.:format)                                                 projects/tags#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                           namespace_project_tag GET      /:namespace_id/:project_id/tags/:id(.:format)                                                 projects/tags#show {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/tags/:id(.:format)                                                 projects/tags#destroy {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            namespace_project_protected_branches GET      /:namespace_id/:project_id/protected_branches(.:format)                                       projects/protected_branches#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/protected_branches(.:format)                                       projects/protected_branches#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                              namespace_project_protected_branch GET      /:namespace_id/:project_id/protected_branches/:id(.:format)                                   projects/protected_branches#show {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/protected_branches/:id(.:format)                                   projects/protected_branches#update {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/protected_branches/:id(.:format)                                   projects/protected_branches#update {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/protected_branches/:id(.:format)                                   projects/protected_branches#destroy {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                     namespace_project_variables GET      /:namespace_id/:project_id/variables(.:format)                                                projects/variables#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/variables(.:format)                                                projects/variables#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_variable GET      /:namespace_id/:project_id/variables/:id(.:format)                                            projects/variables#show {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/variables/:id(.:format)                                            projects/variables#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/variables/:id(.:format)                                            projects/variables#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/variables/:id(.:format)                                            projects/variables#destroy {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_triggers GET      /:namespace_id/:project_id/triggers(.:format)                                                 projects/triggers#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/triggers(.:format)                                                 projects/triggers#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       namespace_project_trigger DELETE   /:namespace_id/:project_id/triggers/:id(.:format)                                             projects/triggers#destroy {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            namespace_project_pipelines_settings GET      /:namespace_id/:project_id/pipelines/settings(.:format)                                       projects/pipelines_settings#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/pipelines/settings(.:format)                                       projects/pipelines_settings#update {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/pipelines/settings(.:format)                                       projects/pipelines_settings#update {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                               cancel_namespace_project_pipeline POST     /:namespace_id/:project_id/pipelines/:id/cancel(.:format)                                     projects/pipelines#cancel {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                retry_namespace_project_pipeline POST     /:namespace_id/:project_id/pipelines/:id/retry(.:format)                                      projects/pipelines#retry {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                     namespace_project_pipelines GET      /:namespace_id/:project_id/pipelines(.:format)                                                projects/pipelines#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/pipelines(.:format)                                                projects/pipelines#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  new_namespace_project_pipeline GET      /:namespace_id/:project_id/pipelines/new(.:format)                                            projects/pipelines#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_pipeline GET      /:namespace_id/:project_id/pipelines/:id(.:format)                                            projects/pipelines#show {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  namespace_project_environments GET      /:namespace_id/:project_id/environments(.:format)                                             projects/environments#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/environments(.:format)                                             projects/environments#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                               new_namespace_project_environment GET      /:namespace_id/:project_id/environments/new(.:format)                                         projects/environments#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                              edit_namespace_project_environment GET      /:namespace_id/:project_id/environments/:id/edit(.:format)                                    projects/environments#edit {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   namespace_project_environment GET      /:namespace_id/:project_id/environments/:id(.:format)                                         projects/environments#show {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/environments/:id(.:format)                                         projects/environments#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/environments/:id(.:format)                                         projects/environments#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/environments/:id(.:format)                                         projects/environments#destroy {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                             cancel_all_namespace_project_builds POST     /:namespace_id/:project_id/builds/cancel_all(.:format)                                        projects/builds#cancel_all {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                    latest_succeeded_namespace_project_artifacts GET      /:namespace_id/:project_id/builds/artifacts/*ref_name_and_path                                projects/artifacts#latest_succeeded {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  status_namespace_project_build GET      /:namespace_id/:project_id/builds/:id/status(.:format)                                        projects/builds#status {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
